Name,Street Address,City,Sate,Zip,Add,LNL,Phone,Fax
Auburn Multicare Clinic Mob,202 N Division St Ste 400,Auburn,WA,98001,"202 N Division St Ste 400,Auburn,WA,98001",${LNL},(253) 833-7256, (253) 833-7260
Auburn Multicare Clinic Mob,202 N Division St ,Auburn,WA,98001,"202 N Division St ,Auburn,WA,98001",${LNL},(253) 876-7997, (253) 833-7260
Auburn Multicare Urgent Care,202 Cross St SE ,Auburn,WA,98002,"202 Cross St SE ,Auburn,WA,98002",${LNL},(253) 876-8111, (253) 876-8112
Augusta Health Urgent Care Staunton,851 Statler Blvd Ste B ,Staunton,VA,24401,"851 Statler Blvd Ste B ,Staunton,VA,24401",${LNL},(540) 245-7470, (540) 245-7471
Augusta Health Urgent Care Waynesboro,201 Lew Dewitt ,Blvd Fishersville,VA,22939,"201 Lew Dewitt ,Blvd Fishersville,VA,22939",${LNL},(540) 245-7940, (540) 245-7941
Augusta Health Urgent Care Weyers Cave,1140 Keezletown Rd Weyers Cave   ,Weyers Cave,VA,24486,"1140 Keezletown Rd Weyers Cave   ,Weyers Cave,VA,24486",${LNL},(540) 453-0040, (540) 453-0042
Augusta Immediate Care Clinic,401 W 7th Ave ,Augusta,KS,67010,"401 W 7th Ave ,Augusta,KS,67010",${LNL},(316) 558-5575, (316) 558-8712
Aurora Advanced Healthcare,231N1440 Corporate Ct ,Waukesha,WI,53186,"231N1440 Corporate Ct ,Waukesha,WI,53186",${LNL},(414) 274-7200,
Aurora Advanced Healthcare,14555 W National Ave Ste 170 ,New Berlin,WI,53151,"14555 W National Ave Ste 170 ,New Berlin,WI,53151",${LNL},(262) 827-3636,
Aurora Advanced Healthcare,10400 W North Ave ,Milwaukee,WI,53226,"10400 W North Ave ,Milwaukee,WI,53226",${LNL},(414) 274-7200,
Aurora Advanced Healthcare,6901 W Edgerton Ave ,Milwaukee,WI,53220,"6901 W Edgerton Ave ,Milwaukee,WI,53220",${LNL},(414) 325-5215,
Aurora Advanced Healthcare,9200 W Loomis Rd Ste 101,Franklin,WI,53132,"9200 W Loomis Rd Ste 101,Franklin,WI,53132",${LNL},(414) 529-9300,
Aurora Baycare Health Center,2253 W Mason St Green Bay ,Green Bay,WI,54303,"2253 W Mason St Green Bay ,Green Bay,WI,54303",${LNL},(920) 592-9100,
Aurora Baycare Medical Center,700 N Westhaven Dr ,Oshkosh,WI,54904,"700 N Westhaven Dr ,Oshkosh,WI,54904",${LNL},(920) 456-5770,
Aurora Baycare Medical Center,2845 Greenbrier Rd Green Bay  ,Green Bay,WI,54311,"2845 Greenbrier Rd Green Bay  ,Green Bay,WI,54311",${LNL},(920) 288-4060,
Aurora Health Center,146 E Geneva Sq,Lake Geneva,WI,53147,"146 E Geneva Sq,Lake Geneva,WI,53147",${LNL},(262) 249-5000, (262) 249-7142
Aurora Health Center ,525 Kenosha St Ste A ,Walworth,WI,53184,"525 Kenosha St Ste A ,Walworth,WI,53184",${LNL},(262) 275-2101, (262) 275-0752
Aurora Health Center ,8348 Washington Ave Mount Pleasant ,Mount Pleasant,WI,53406,"8348 Washington Ave Mount Pleasant ,Mount Pleasant,WI,53406",${LNL},262)  884-4000, (262) 884-4177
Aurora Health Center ,855 N Westhaven Dr ,Oshkosh,WI,54904,"855 N Westhaven Dr ,Oshkosh,WI,54904",${LNL},(920) 303-8700, (920) 233-7299
Aurora Health Center ,210 Wisconsin American Dr Fond Du Lac  ,Du Lac,WI,54937,"210 Wisconsin American Dr Fond Du Lac  ,Du Lac,WI,54937",${LNL},(920) 907-7000, (920) 907-7012
Aurora Health Center,2600 Kiley Way,Plymouth,WI,53073,"2600 Kiley Way,Plymouth,WI,53073",${LNL},(920) 449-7000,
Aurora Health Center,945 N 12th St ,Milwaukee,WI,53233,"945 N 12th St ,Milwaukee,WI,53233",${LNL},(414) 219-7880,
Aurora Health Center ,9200 W Loomis Rd ,Franklin,WI,53132,"9200 W Loomis Rd ,Franklin,WI,53132",${LNL},(414) 427-3258,
Aurora Health Center,370 Venture Dr,Dousman,WI,53118,"370 Venture Dr,Dousman,WI,53118",${LNL},(262) 965-6910, (262) 965-6900
Aurora Health Center,248 McHenry St,Burlington,WI,53105,"248 McHenry St,Burlington,WI,53105",${LNL},(262) 767-8000,
Aurora Health Center ,6901 W Edgerton Ave ,Milwaukee,WI,53220,"6901 W Edgerton Ave ,Milwaukee,WI,53220",${LNL},(414) 421-8400,
Aurora Health Center W,231N1440 Corporate Ct ,Waukesha,WI,53186,"231N1440 Corporate Ct ,Waukesha,WI,53186",${LNL},(262) 896-6018,
Aurora Health Center ,7220 W National Ave ,Milwaukee,WI,53214,"7220 W National Ave ,Milwaukee,WI,53214",${LNL},(414) 257-8500,
Aurora Sheboygan Clinic,110 Butler St,Random Lake,WI,53075,"110 Butler St,Random Lake,WI,53075",${LNL},(920) 994-9094, (920) 994-9195
Aurora Sheboygan Clinic ,1146 Plankview Green Blvd Sheboygan Falls,Sheboygan Falls,WI,53085,"1146 Plankview Green Blvd Sheboygan Falls,Sheboygan Falls,WI,53085",${LNL},(920) 467-2424, (920) 447-2486
Aurora Urgent Care- Oconomowoc,1284 N Summit Ave ,Oconomowoc,WI,53066,"1284 N Summit Ave ,Oconomowoc,WI,53066",${LNL},(262) 569-3080,
Aurora Urgent Care- Waterford,818 Forrest Dr,Waterford,WI,53185,"818 Forrest Dr,Waterford,WI,53185",${LNL},(262) 514-8199,
Aurora Vince Lombardi Cancer Clinic,1290 N Summit Ave Ste 102,Oconomowoc,WI,53066,"1290 N Summit Ave Ste 102,Oconomowoc,WI,53066",${LNL},(262) 560-3760,
Aurora Wilkinson Medical Clinic,600 Walnut Ridge Dr ,Hartland,WI,53029,"600 Walnut Ridge Dr ,Hartland,WI,53029",${LNL},(262) 369-6902, (262) 369-7041
Aurora Wilkinson Medical Clinic,1284 N Summit Ave ,Oconomowoc,WI,53066,"1284 N Summit Ave ,Oconomowoc,WI,53066",${LNL},(262) 569-3080,
Aurora Wilkinson Medical Clinic,1532 Utah St,Watertown,WI,53094,"1532 Utah St,Watertown,WI,53094",${LNL},(920) 261-7800,
Aurora Wilkinson Medical Clinic,144 E Summit Ave ,Wales,WI,53183,"144 E Summit Ave ,Wales,WI,53183",${LNL},(262) 968-6160,
Aurora Wilkinson Medical Clinic,1532 Utah St,Watertown,WI,53094,"1532 Utah St,Watertown,WI,53094",${LNL},(920) 261-7800, (920) 261-7806
Aurora Wilkinson Medical Clinic,36500 Aurora Dr,Summit,WI,53066,"36500 Aurora Dr,Summit,WI,53066",${LNL},(262) 434-5000,
Aurora Wilkinson Medical Clinic,144 E Summit Ave Ste 100,Wales,WI,53183,"144 E Summit Ave Ste 100,Wales,WI,53183",${LNL},(262) 968-6160, (262) 968-6163
Avalon Urgent Care,58471 29 Palms Hwy Ste 303 Yucca Valley   ,Yucca Valley,CA,92284,"58471 29 Palms Hwy Ste 303 Yucca Valley   ,Yucca Valley,CA,92284",${LNL},(760) 365-0851, (760) 365-6848
Avecina Medical,9580 Applecross Rd Ste 106,Jacksonville,FL,32222,"9580 Applecross Rd Ste 106,Jacksonville,FL,32222",${LNL},(904) 778-9180, (904) 778-9740
Avecina Medical,1633 Race Track Rd Ste 101 ,Saint Johns,FL,32259,"1633 Race Track Rd Ste 101 ,Saint Johns,FL,32259",${LNL},(904) 230-6988, (904) 342-4028
Avon Urgent Care,10706 E US Highway 36,Avon,IN,46123,"10706 E US Highway 36,Avon,IN,46123",${LNL},(317) 271-3600, (317) 271-3604
Avon Urgent Care Center,230 Chapel PL,Avon,CO,81620,"230 Chapel PL,Avon,CO,81620",${LNL},(970) 949-6100, (970) 470-6683
Banner Behavioral Health Hospital,7575 E Earll Dr ,Scottsdale,AZ,85251,"7575 E Earll Dr ,Scottsdale,AZ,85251",${LNL},(480) 448-7500, (480) 448-7567
Banner Urgent Care Arizona LLC,1676 E McMurray Blvd Casa Grande   ,Casa Grande,AZ,85122,"1676 E McMurray Blvd Casa Grande   ,Casa Grande,AZ,85122",${LNL},(520) 316-0688, (520) 316-0701
Baptist Health Center Beacon Center,8301 NW 12th St,Doral,FL,33126,"8301 NW 12th St,Doral,FL,33126",${LNL},(786) 596-3860, (786) 596-3862
Baptist Health Family Clinic,8544 Edgemont Rd,Higden,AR,72067,"8544 Edgemont Rd,Higden,AR,72067",${LNL},(501) 825-6283, (501) 825-6319
Baptist Health Urgent Care,101 Stonecrest Rd Ste 1,Shelbyville,KY,40065,"101 Stonecrest Rd Ste 1,Shelbyville,KY,40065",${LNL},(502) 633-2233, (502) 633-3833
Baptist Minor Medical Center,3295 Poplar Ave Ste 105,Memphis,TN,38111,"3295 Poplar Ave Ste 105,Memphis,TN,38111",${LNL},(901) 327-8188, (901) 327-8284
Baptist Minor Medical Center,8990 Germantown Rd Olive Branch  ,Olive Branch,MS,38654,"8990 Germantown Rd Olive Branch  ,Olive Branch,MS,38654",${LNL},(662) 893-1160, (662) 893-1166
Baptist Minor Medical Center,670 N Germantown Pkwy Ste 18,Cordova,TN,38018,"670 N Germantown Pkwy Ste 18,Cordova,TN,38018",${LNL},(901) 753-7686, (901) 759-9968
Baptist Minor Medical Center,7424 US Highway 64 Ste 111,Bartlett,TN,38133,"7424 US Highway 64 Ste 111,Bartlett,TN,38133",${LNL},(901) 385-7817, (901) 383-2150
Baptist Urgent Care at Brannon Crossing,610 E Brannon Rd Ste 100,Nicholasville,KY,40356,"610 E Brannon Rd Ste 100,Nicholasville,KY,40356",${LNL},(859) 260-5540, (859) 260-5545
Barboursville Urgent Care ,2 Chateau Grove Ln ,Barboursville,WV,25504,"2 Chateau Grove Ln ,Barboursville,WV,25504",${LNL},(304) 736-9090, (304) 736-9091
Bay Care Urgent Care,13670 Walsingham Rd,Largo,FL,33774,"13670 Walsingham Rd,Largo,FL,33774",${LNL},(727) 593-9848, (727) 596-6367
Bay Care Urgent Care ,4821 US Highway 19 Ste 5 New Port Richey   ,Port Richey,FL,34652,"4821 US Highway 19 Ste 5 New Port Richey   ,Port Richey,FL,34652",${LNL},(727) 851-9650, (727) 266-4936
Bay Care Urgent Care ,6909 W Waters Ave ,Tampa,FL,33634,"6909 W Waters Ave ,Tampa,FL,33634",${LNL},(813) 609-6835, (813) 999-8834
Bay Care Urgent Care,2331 4th St N,Saint Petersburg,FL,33704,"2331 4th St N,Saint Petersburg,FL,33704",${LNL},727)  914-8566, (727) 533-5991
Bay Care Urgent Care,2016 E State Road 60,Valrico,FL,33594,"2016 E State Road 60,Valrico,FL,33594",${LNL},(813) 502-5666, (813) 999-8835
Bay Care Urgent Care  ,1155 S Dale Mabry Hwy Ste 7 ,Tampa,FL,33629,"1155 S Dale Mabry Hwy Ste 7 ,Tampa,FL,33629",${LNL},(813) 609-3666, (813) 999-8832
Bay Harbor Urgent Care Center,1045 95th St,Harbor Islands,FL,33154,"1045 95th St,Harbor Islands,FL,33154",${LNL},(305) 993-4400, (305) 993-4402
Baya Urgent Care ,1465 W US Highway 90 Lake City   ,Lake City,FL,32055,"1465 W US Highway 90 Lake City   ,Lake City,FL,32055",${LNL},(386) 755-2268, (386) 466-1923
Bayfront Convenient Care Clinic,7601 Se,Seminole,FL,33772,"7601 Se,Seminole,FL,33772",${LNL},(727) 397-5666, (727) 398-2857
Bayfront Convenient Care Clinic,3251 66th St N,Saint Petersburg,FL,33710,"3251 66th St N,Saint Petersburg,FL,33710",${LNL},(727) 344-3627, (727) 347-9818
Bayfront Convenient Care Clinic,6455 Gulf Blvd,Pete Beach,FL,33706,"6455 Gulf Blvd,Pete Beach,FL,33706",${LNL},(727) 367-5666, (727) 367-7808
Bayfront Convenient Care Clinic,13163 66th St,Largo,FL,33773,"13163 66th St,Largo,FL,33773",${LNL},(727) 531-2273, (727) 535-8930
Bayfront Convenient Care Clinic,7000 4th St N,Saint Petersburg,FL,33702,"7000 4th St N,Saint Petersburg,FL,33702",${LNL},(727) 526-3627, (727) 525-3492
Bayfront Convenient Care Clinic,1550 Pasadena Ave S South Pasadena,South Pasadena,FL,33707,"1550 Pasadena Ave S South Pasadena,South Pasadena,FL,33707",${LNL},(727) 381-3627, (727) 343-0537
Bayfront Convenient Care Clinic,3251 66th St N,Saint Petersburg,FL,33710,"3251 66th St N,Saint Petersburg,FL,33710",${LNL},(727) 344-3627, (508) 302-0507
Bayside Urgent Care Center ,1001 S Fort Harrison Ave Ste 101,Clearwater,FL,33756,"1001 S Fort Harrison Ave Ste 101,Clearwater,FL,33756",${LNL},(727) 441-5044, (727) 441-5008
Beach Medical Express ,9952 Hutchison Blvd Ste 100 Panama City Beach   ,City Beach,FL,32407,"9952 Hutchison Blvd Ste 100 Panama City Beach   ,City Beach,FL,32407",${LNL},(850) 588-5689, (850) 588-5149
Beach Urgent Care,9672 N Kings Hwy Myrtle Beach  ,Myrtle Beach,SC,29572,"9672 N Kings Hwy Myrtle Beach  ,Myrtle Beach,SC,29572",${LNL},(843) 497-2274, (843) 497-2502
Beachcare Urgent and Family Medial Center ,5059 Hwy 70 W,Morehead City,NC,28557,"5059 Hwy 70 W,Morehead City,NC,28557",${LNL},(252) 808-3696, (252) 808-2022
Beacon Urgent Care ,4949 Stevens Creek Blvd Santa Clara   ,Santa Clara,CA,95051,"4949 Stevens Creek Blvd Santa Clara   ,Santa Clara,CA,95051",${LNL},(408) 260-2273, (408) 260-2243
Beaumont Hospital-Adult After Hours Clinic,3535 W 13 Mile Rd Royal Oak   ,Royal Oak,MI,48073,"3535 W 13 Mile Rd Royal Oak   ,Royal Oak,MI,48073",${LNL},(248) 551-1210,
Beaumont Hospital- Pediatric After Hours Clinic ,3535 W 13 Mile Rd,Royal Oak,MI,48073,"3535 W 13 Mile Rd,Royal Oak,MI,48073",${LNL},(248) 551-0222,
Beaver Medical Group,245 Terracina Blvd Ste 102,Redlands,CA,92373,"245 Terracina Blvd Ste 102,Redlands,CA,92373",${LNL},(909) 792-2605, (909) 307-6498
Beaver Medical Group L P ,81 Highland Springs Ave Ste 103,Beaumont,CA,92223,"81 Highland Springs Ave Ste 103,Beaumont,CA,92223",${LNL},(951) 845-0313, (951) 849-3314
Beaver Medical Group L P,7000 Boulder Ave,Highland,CA,92346,"7000 Boulder Ave,Highland,CA,92346",${LNL},(909) 862-1191, (909) 862-7179
Beebe Emergency Medicine,424 Savannah Rd,Lewes,DE,19958,"424 Savannah Rd,Lewes,DE,19958",${LNL},(302) 645-3300, (302) 645-3407
Beebe Urgent Care,424 Savannah Rd,Lewes,DE,19958,"424 Savannah Rd,Lewes,DE,19958",${LNL},(320) 645-3300,
Bellevue Urgent Care,1307 Harlan Dr,Bellevue,NE,68005,"1307 Harlan Dr,Bellevue,NE,68005",${LNL},(402) 291-8701, (402) 291-8702
Berea Urgent Care,234 Brenwood St,Berea,KY,40403,"234 Brenwood St,Berea,KY,40403",${LNL},(859) 985-0302, (859) 985-0308
Bethalto Expresscare ,159 E McArthur Dr ,Bethalto,IL,62010,"159 E McArthur Dr ,Bethalto,IL,62010",${LNL},(618) 258-7504, (618) 258-7542
Beverly Hills Smiles Dental Group,9735 Wilshire Blvd Ste 307 Beverly Hills ,Beverly Hills,CA,90212,"9735 Wilshire Blvd Ste 307 Beverly Hills ,Beverly Hills,CA,90212",${LNL},(310) 623-3330, (310) 361-8988
BH Urgent Care Plantation ,1811 N Pine Island Rd ,Plantation,FL,33322,"1811 N Pine Island Rd ,Plantation,FL,33322",${LNL},(954) 320-3360, (954) 217-5704
BHS Faster Care PLLC,250B Butler ,Cmns Butler,PA,16001,"250B Butler ,Cmns Butler,PA,16001",${LNL},(724) 360-3278, (724) 431-4307
BHS Faster Care,21 Franklin Village,"Mall Kittanning,",PA,16201,"21 Franklin Village,Mall Kittanning,,PA,16201",${LNL},(724) 543-3278, (724) 543-3283
Bierut Daren Family Medicine Walk In Center ,10308 W Sample Rd,Coral Springs,FL,33065,"10308 W Sample Rd,Coral Springs,FL,33065",${LNL},(954) 755-4880, (954) 755-0861
Big Bend Urgent Care ,10296 Big Bend Rd Saint Louis   ,Saint Louis,MO,63122,"10296 Big Bend Rd Saint Louis   ,Saint Louis,MO,63122",${LNL},(314) 543-5970, (314) 822-2105
Birmingham Royal Oak Medical Group,5130 Coolidge Hwy Royal Oak   ,Royal Oak,MI,48073,"5130 Coolidge Hwy Royal Oak   ,Royal Oak,MI,48073",${LNL},(248) 288-9500, (248) 288-0044
Blue Ridge Urgent Care ,695 W Fleming Dr ,Morganton,NC,28655,"695 W Fleming Dr ,Morganton,NC,28655",${LNL},(828) 991-3278, (828) 991-3279
Blue Rock Medical Center,3152 N University Ave Ste 130,Provo,UT,84604,"3152 N University Ave Ste 130,Provo,UT,84604",${LNL},(801) 356-0233,
Boca Regional Urgent Care,20665 Lyons Rd Ste A3 Boca Raton   ,Boca Raton,FL,33434,"20665 Lyons Rd Ste A3 Boca Raton   ,Boca Raton,FL,33434",${LNL},(561) 883-6677, (561) 883-6657
Boerne Acute Care Center,1421 S Main St Ste 111,Boerne,TX,78006,"1421 S Main St Ste 111,Boerne,TX,78006",${LNL},(830) 249-9995, (830) 249-9868
Bolingbrook Edward Hospital Immediate Care ,130 N Weber Rd ,Bolingbrook,IL,60440,"130 N Weber Rd ,Bolingbrook,IL,60440",${LNL},(630) 646-5770, (630) 646-5780
Bonita Community Health Center,3501 Health Center Blvd Bonita Springs,Bonita Springs,FL,34135,"3501 Health Center Blvd Bonita Springs,Bonita Springs,FL,34135",${LNL},(239) 949-1050, (239) 949-6111
Boones Creek Urgent Care ,4100 N Roan St Ste 3 ,Johnson City,TN,37601,"4100 N Roan St Ste 3 ,Johnson City,TN,37601",${LNL},(423) 268-2606, (423) 268-2608
Borgess Woodbridge Immediate Care,7901 Angling Rd,Portage,MI,49024,"7901 Angling Rd,Portage,MI,49024",${LNL},(269) 324-8405, (269) 324-8441
Boulder Community Hospital,1000 W South Boulder Rd Ste 100,Lafayette,CO,80026,"1000 W South Boulder Rd Ste 100,Lafayette,CO,80026",${LNL},(303) 666-4357, (303) 604-5058
Brea Urgent Care ,395 W Central Ave ,Brea,CA,92821,"395 W Central Ave ,Brea,CA,92821",${LNL},(714) 494-2828, (714) 482-2871
Breckinridge Memorial Hospital,1011 Old Highway 60,Hardinsburg,KY,40143,"1011 Old Highway 60,Hardinsburg,KY,40143",${LNL},(270) 756-2124,
Bridger Valley Urgent Care,3580 State Highway 414,Lyman,WY,82937,"3580 State Highway 414,Lyman,WY,82937",${LNL},(307) 786-2042, (307) 786-4016
Brighton Medical Clinic (Seasonal Nov-April) ,8294 S Brighton Loop Rd ,Brighton,UT,84121,"8294 S Brighton Loop Rd ,Brighton,UT,84121",${LNL},(435) 655-3205, (435) 655-3205
Brighton Urgent Care PC ,2300 Genoa Business Park,Brighton,MI,48114,"2300 Genoa Business Park,Brighton,MI,48114",${LNL},(810) 844-0400, (810) 844-0804
Brightpoint Urgent Care,913 Eagles Landing Pkwy Ste 150,Stockbridge,GA,30281,"913 Eagles Landing Pkwy Ste 150,Stockbridge,GA,30281",${LNL},(770) 692-5910, (770) 692-5916
Broadway Urgent Care LLC,2003 W Broadway Ste 100,Columbia,MO,65203,"2003 W Broadway Ste 100,Columbia,MO,65203",${LNL},(573) 777-5880, (573) 777-5875
Brooks City Base Urgent Care,2619 SE Military Dr Ste 101 San Antonio   ,San Antonio,TX,78223,"2619 SE Military Dr Ste 101 San Antonio   ,San Antonio,TX,78223",${LNL},(210) 704-1777, (210) 333-0775
Broward Health Urgent Care,9663 Westview Dr,Coral Springs,FL,33076,"9663 Westview Dr,Coral Springs,FL,33076",${LNL},(954) 320-3323, (954) 217-5704
Broward Health Weston ,2300 N Commerce Pkwy ,Weston,FL,33326,"2300 N Commerce Pkwy ,Weston,FL,33326",${LNL},(954) 217-5000, (954) 217-5704
Broward Outpatient Urgent Care,150 SW 12th Ave Ste 201 Pompano Beach ,Pompano Beach,FL,33069,"150 SW 12th Ave Ste 201 Pompano Beach ,Pompano Beach,FL,33069",${LNL},(954) 941-3369, (954) 941-8470
Browne Medical LLC ,907 Oak Tree Ave Ste H South Plainfield,South Plainfield,NJ,7080,"907 Oak Tree Ave Ste H South Plainfield,South Plainfield,NJ,7080",${LNL},(908) 222-3500, (908) 222-3555
Browne Medical LLC ,464 Eagle Rock Ave Ste C West Orange  0 ,West Orange,NJ,7052,"464 Eagle Rock Ave Ste C West Orange  0 ,West Orange,NJ,7052",${LNL},973)  669-5900, (973) 669-5909
Brunswick Immediate Care Center,3724 Center Rd Ste 107,Brunswick,OH,44212,"3724 Center Rd Ste 107,Brunswick,OH,44212",${LNL},(330) 725-7882,
Burbank Occupational Health Center,3413 W Pacific Ave Ste 102,Burbank,CA,91505,"3413 W Pacific Ave Ste 102,Burbank,CA,91505",${LNL},(818) 953-4408, (818) 953-4434
BVL Family Medical Center ,2551 Boggy Creek Rd ,Kissimmee,FL,34744,"2551 Boggy Creek Rd ,Kissimmee,FL,34744",${LNL},(407) 348-0990, (407) 944-9041
Calacasieu Urgent Care ,2640 Country Club Rd Lake Charles  ,Lake Charles,LA,70605,"2640 Country Club Rd Lake Charles  ,Lake Charles,LA,70605",${LNL},(337) 426-0919, (815) 654-8020
Calcasieu Urgent Care ,1429 South Belgis ,Parkway Sulphur,LA,70663,"1429 South Belgis ,Parkway Sulphur,LA,70663",${LNL},(337) 528-8000, (337) 528-4933
Calumet Medical Center,614 Memorial Dr,Chilton,WI,53014,"614 Memorial Dr,Chilton,WI,53014",${LNL},(920) 849-2386,
Campbell Urgent Care,1855 NE 8th St,Homestead,FL,33033,"1855 NE 8th St,Homestead,FL,33033",${LNL},(305) 242-8025, (305) 245-1839
Capital District Internal Medicine,1440 Western Ave,Albany,NY,12203,"1440 Western Ave,Albany,NY,12203",${LNL},(518) 482-0214, (518) 482-3774
Capital Urgent Care,3509 Capital Blvd Ste 101,Raleigh,NC,27604,"3509 Capital Blvd Ste 101,Raleigh,NC,27604",${LNL},(919) 878-3655, (919) 878-3647
Care Central Urgent Care,286 Washington St,Stoughton,MA,2072,"286 Washington St,Stoughton,MA,2072",${LNL},(781) 341-2800, (781) 341-2828
Care Central Urgent Care,682 Depot St,North Easton,MA,2356,"682 Depot St,North Easton,MA,2356",${LNL},(781) 341-2800, (781) 341-2828
Care First Urgent Care Center,1360 Rogersville Rd,Radcliff,KY,40160,"1360 Rogersville Rd,Radcliff,KY,40160",${LNL},(270) 351-1150, (270) 352-5658
Care One of Florida ,11123 County Line Rd Spring Hill   ,Spring Hill,FL,34609,"11123 County Line Rd Spring Hill   ,Spring Hill,FL,34609",${LNL},(352) 683-1982, (352) 683-1077
Care One of Florida,12220 Cortez Blvd,Brooksville,FL,34613,"12220 Cortez Blvd,Brooksville,FL,34613",${LNL},(352) 556-5216, (352) 556-5218
Care Plus Medical Center ,14731 Aurora Ave N ,Shoreline,WA,98133,"14731 Aurora Ave N ,Shoreline,WA,98133",${LNL},(206) 365-0220, (206) 365-6436
Care Plus Urgent Care and Medical Services PA,2498 Wonder Dr,Kannapolis,NC,28083,"2498 Wonder Dr,Kannapolis,NC,28083",${LNL},(704) 963-9270, (704) 298-0859
Care United Medical Center of Rockwall PLLC,2344 Greencrest Blvd,Rockwall,TX,75087,"2344 Greencrest Blvd,Rockwall,TX,75087",${LNL},(469) 689-0936, (469) 689-0935
Care United Medical Centers of America ,426 Fm 548 Ste 124,Forney,TX,75126,"426 Fm 548 Ste 124,Forney,TX,75126",${LNL},(972) 564-0044, (972) 564-0054
Carefirst Urgent Care Center LLC,1111 Ring Rd,Elizabethtown,KY,42701,"1111 Ring Rd,Elizabethtown,KY,42701",${LNL},(270) 706-1111, (270) 982-1210
Caremed Urgent Care,11213 Lee Hwy,Fairfax,VA,22030,"11213 Lee Hwy,Fairfax,VA,22030",${LNL},(703) 698-9400, (703) 698-9403
Carenow Bedford-Euless ,5301 William D Tate Ave ,Grapevine,TX,76051,"5301 William D Tate Ave ,Grapevine,TX,76051",${LNL},(817) 251-2101, (817) 421-5041
Carenow-Allen,1218 W McDermott Dr ,Allen,TX,75013,"1218 W McDermott Dr ,Allen,TX,75013",${LNL},(972) 390-9000, (972) 396-5173
Carenow-Arlington ,5405 S Cooper St ,Arlington,TX,76017,"5405 S Cooper St ,Arlington,TX,76017",${LNL},(817) 465-4928, (817) 472-0758
CareNow-Burleson,1501 SW Wilshire ,Blvd Burleson,TX,76028,"1501 SW Wilshire ,Blvd Burleson,TX,76028",${LNL},(817) 295-9400, (817) 295-9408
Carenow-Carrollton ,1017 W Hebron Pkwy ,Carrollton,TX,75010,"1017 W Hebron Pkwy ,Carrollton,TX,75010",${LNL},(972) 939-9495, (972) 939-0230
CareNow-Cedar Hill ,345 N Highway 67 Cedar Hill   ,Cedar Hill,TX,75104,"345 N Highway 67 Cedar Hill   ,Cedar Hill,TX,75104",${LNL},(972) 956-5300, (972) 956-5393
Carenow-Denton,3751 S Interstate 35 E,Denton,TX,76210,"3751 S Interstate 35 E,Denton,TX,76210",${LNL},(940) 383-2700, (940) 383-7640
Carenow-Eastchase ,1661 Eastchase Pkwy Fort Worth   ,Fort Worth,TX,76120,"1661 Eastchase Pkwy Fort Worth   ,Fort Worth,TX,76120",${LNL},(817) 459-2005, (817) 459-3797
Carenow-Fort Worth,7400 McCart Ave Fort Worth   ,Fort Worth,TX,76133,"7400 McCart Ave Fort Worth   ,Fort Worth,TX,76133",${LNL},(817) 294-1651, (817) 294-1048
